"dataset_id","dataset_name","study_name","accession","repository","repository_type","publication_title","publication_year","doi","disease","population","sample_type","tissue_site","omics_layer","platform","study_design","sample_size_subjects","sample_size_samples","raw_data_available","processed_data_available","controlled_access","clinical_metadata","endoscopy_available","treatment_metadata","longitudinal","potential_use_cases","limitations","data_access_status","curation_status","dataset_url","publication_url","notes","pmid","citation_verified","verification_status","source_record_checked","publication_checked","data_access_checked","sample_metadata_checked","verification_date","verified_by","verification_notes","evidence_url","usable_for_disease_vs_control","usable_for_cd_vs_uc","usable_for_pediatric_analysis","usable_for_treatment_response","usable_for_longitudinal_analysis","usable_for_host_microbiome","usable_for_deconvolution_reference","usable_for_genetics_target_prioritization","study_family","component_of_dataset_id","count_as_independent_cohort","overlap_notes"
"DS001","IBDMDB / iHMP IBD Multi-omics","IBDMDB / iHMP IBD Multi-omics","GSE111889; phs001626.v1.p1; PRJNA398089","IBDMDB; GEO; HMP portal; dbGaP","Multi-omics portal; public archive; controlled-access archive","Multi-omics of the gut microbial ecosystem in inflammatory bowel diseases","2019","10.1038/s41586-019-1237-9","CD; UC; non-IBD controls","Mixed (adult and pediatric)","Stool; Biopsy; Blood","Colon; Ileum; Rectum; Blood; Stool","Multi-omics; Bulk transcriptomics; Metagenomics; Metatranscriptomics; Metabolomics; Metaproteomics; Virome","Multiple","Longitudinal cohort","132","2,965 specimens across stool, biopsy, and blood components","Partial","Yes","Partial","Yes","Yes","Yes","Yes","Host-microbiome integration; longitudinal disease activity; integrative multi-omics; treatment response; remission prediction","Complex multi-omics structure; mixed access levels; harmonization required across modalities; visit-level completeness varies across participants","Public processed data; Controlled access (some components)","Partially verified","https://ibdmdb.org","https://www.nature.com/articles/s41586-019-1237-9","Core HMP2 (Human Microbiome Project Phase 2) study. Includes host transcriptomics, metagenomics, metatranscriptomics, proteomics, metabolomics, and virome components. Some raw data components require dbGaP approval (phs001559).","31142855","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified portal, GEO, BioProject, dbGaP index, and Nature publication. Corrected dbGaP accession from phs001559 to phs001626.v1.p1 and population from Adult to mixed adult/pediatric. Still not marked analysis-ready because modality-specific completeness varies.","https://www.nature.com/articles/s41586-019-1237-9; https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111889; https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001626.v1.p1; https://www.ncbi.nlm.nih.gov/bioproject/398089","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","IBDMDB_iHMP_HMP2","","TRUE","IBDMDB/iHMP/HMP2 longitudinal multi-omics parent row. Count once at cohort level only; do not count modality accessions, portal records, dbGaP, GEO, BioProject/SRA, or IBDMDB portal components as separate cohorts. Public sources describe 132 subjects followed for one year with 2,965 stool, biopsy, and blood specimens and multiple assay layers. GEO GSE111889 is the host transcriptomics component; dbGaP phs001626.v1.p1 and BioProject PRJNA398089 describe the broader IBDMDB/HMP2 resource."
"DS003","GSE193677","GSE193677; biopsy and blood-based molecular biomarker of inflammation in IBD","GSE193677","GEO","Public archive","Biopsy and blood-based molecular biomarker of inflammation in IBD","2023","10.1136/gutjnl-2021-326451","CD; UC; controls","Adult","Biopsy specimens","Intestinal mucosa; multiple sites","Bulk transcriptomics","RNA-seq; Illumina HiSeq 2500","Cross-sectional","Unclear","2490","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal transcriptomics; disease-vs-control comparison; CD vs UC comparison","Metadata completeness uncertain; population characteristics need verification","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193677","https://pubmed.ncbi.nlm.nih.gov/36109152/","GEO accession for IBD mucosal bulk RNA-seq. Full metadata should be verified against GEO record.","36109152","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record, publication, DOI, PMID, RNA-seq platform, and public raw/processed availability. Subject count not directly confirmed from GEO page.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193677; https://pubmed.ncbi.nlm.nih.gov/36109152/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","MSCCR_adult_IBD_biopsy_RNAseq","","TRUE","Mount Sinai Crohn's and Colitis Registry adult biopsy RNA-seq family. GEO identifies GSE193677 as MSCCR prospective cross-sectional adult IBD/control cohort with 2490 biopsy RNA-seq samples. No public evidence found tying this row to another current registry cohort-family row; count as independent unless a future MSCCR-derived duplicate is added."
"DS004","GSE235236","GSE235236; macrophage and neutrophil heterogeneity in IBD","GSE235236","GEO","Public archive","Macrophage and neutrophil heterogeneity at single-cell spatial resolution in human inflammatory bowel disease","2023","10.1038/s41467-023-40156-6","CD; UC; healthy controls","Unclear","Colon biopsies","Colon; sigmoid; rectum; ascending; descending; transverse","Bulk transcriptomics","RNA-seq; Illumina HiSeq 3000","Cross-sectional","Unclear","56","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal disease-vs-control comparison; bulk transcriptomic analysis; CD vs UC colon transcriptomics","Metadata completeness uncertain; needs verification","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE235236","https://pubmed.ncbi.nlm.nih.gov/37495570/","GEO accession for IBD colon RNA-seq. Full metadata should be verified.","37495570","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record, publication, DOI, PMID, sample count, RNA-seq platform, and public raw/processed availability. Age group not directly supported.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE235236; https://pubmed.ncbi.nlm.nih.gov/37495570/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Macrophage_neutrophil_IBD_NatCommun2023","","TRUE","Bulk RNA-seq arm of the Nat Commun 2023 macrophage/neutrophil IBD study. Public GEO titles and Supplementary Table 1 identify DS004/GSE235236 as Cohort 3 with Bulk 1-Bulk 56 samples, separate from DS017 scRNA-seq Cohort 1 and DS018 CosMx Cohort 2. Count as an independent cohort row within the shared study family; do not merge sample counts with DS017/DS018 as paired samples."
"DS005","GSE57945","GSE57945; pediatric Crohn ileal transcriptome and microbiome","GSE57945","GEO","Public archive","Pediatric Crohn disease patients exhibit specific ileal transcriptome and microbiome signature","2014","10.1172/JCI75436","Pediatric CD; UC; non-IBD controls","Pediatric","Ileal biopsies","Ileum","Bulk transcriptomics","RNA-seq; Illumina HiSeq 2000","Cross-sectional","359","322","Yes","Yes","No","Unclear","Unclear","Partial","No","Pediatric IBD biology; treatment-naive mucosal signatures; pediatric CD ileal expression","Pediatric only; microarray platform; treatment naivety status should be verified","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57945","https://pubmed.ncbi.nlm.nih.gov/25003194/","GEO accession for pediatric IBD ileal microarray. Often cited as a treatment-naive pediatric cohort.","25003194","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and publication. Corrected platform from microarray to RNA-seq/high-throughput sequencing; public raw and processed data are available.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57945; https://pubmed.ncbi.nlm.nih.gov/25003194/","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","RISK_pediatric_IBD_mucosal_RNAseq","","Unclear","RISK pediatric inception-cohort ileal RNA-seq family. GEO sample titles use CCFA_Risk IDs and the JCI publication states samples came from the RISK study. Same broad RISK family as DS040/DS041; public records do not prove exact subject overlap or independence across RISK accessions, so do not sum cohort counts as independent without subject-level reconciliation."
"DS006","GSE10616","GSE10616; pediatric-onset IBD colon biopsy expression","GSE10616","GEO","Public archive","Loci on 20q13 and 21q22 are associated with pediatric-onset inflammatory bowel disease","2008","10.1038/ng.203","Colon-only CD; ileo-colonic CD; UC; healthy controls","Pediatric","Colon biopsies","Colon","Bulk transcriptomics","Affymetrix Human Genome U133 Plus 2.0 Array","Cross-sectional","Unclear","58","Yes","Yes","No","Unclear","Unclear","Unclear","No","Pediatric mucosal IBD expression; pediatric colon transcriptomics","Pediatric only; microarray platform; metadata completeness uncertain","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE10616","https://pubmed.ncbi.nlm.nih.gov/18758464/","GEO accession for pediatric IBD colon microarray.","18758464","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record, publication, DOI, PMID, platform, and public raw/processed availability. Subject count remains unclear because samples include internal controls.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE10616; https://pubmed.ncbi.nlm.nih.gov/18758464/","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","pediatric_IBD_colon_GSE10616","","TRUE","Pediatric colon-biopsy IBD expression source row; no current evidence of overlap with other registry rows. Note DS060 publication reuses GSE10616 as an external comparator, but that is analytic reuse, not subject overlap."
"DS007","GSE126124","GSE126124; paired pediatric blood and colon expression","GSE126124","GEO","Public archive","Concordance between gene expression in peripheral whole blood and colonic tissue in children with inflammatory bowel disease","2019","10.1371/journal.pone.0222952","CD; UC; IBDU; non-IBD controls","Pediatric","Paired whole blood and colon biopsy","Blood; colon","Bulk transcriptomics","Affymetrix Human Gene 1.0 ST Array","Cross-sectional with paired samples","98","176","Yes","Yes","No","Unclear","Unclear","Unclear","No","Paired tissue/blood biomarker analysis; pediatric IBD biomarkers; mucosal-blood correlation","Pediatric only; paired design may limit sample sizes per group","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE126124","https://pubmed.ncbi.nlm.nih.gov/31618209/","Paired colon biopsy and whole blood mRNA profiling in pediatric IBD.","31618209","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record and publication; 98 children and 176 samples; raw CEL archive and processed data available.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE126124; https://pubmed.ncbi.nlm.nih.gov/31618209/","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","pediatric_IBD_paired_blood_colon_GSE126124","","TRUE","Paired pediatric blood/colon expression cohort; count once as its own source family, not by sample count."
"DS008","GSE36807","GSE36807; IBD predictor classifiers by expression profiling","GSE36807","GEO","Public archive","Identification of novel predictor classifiers for inflammatory bowel disease by gene expression profiling","2013","10.1371/journal.pone.0076235","CD; UC; healthy controls","Unclear","Intestinal biopsies; colonic specimens","Colon","Bulk transcriptomics","Affymetrix Human Genome U133 Plus 2.0 Array","Cross-sectional","Unclear","35","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal CD-vs-UC-vs-control comparison; colonic transcriptomics","Microarray platform; metadata needs verification","Public raw data; Public processed data","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36807","https://pubmed.ncbi.nlm.nih.gov/24155895/","GEO accession for IBD colonic microarray with CD, UC, and control comparisons.","24155895","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record, publication, sample count, platform, and public raw/processed availability. Age group not directly supported.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36807; https://pubmed.ncbi.nlm.nih.gov/24155895/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","IBD_predictor_biopsy_GSE36807","","TRUE","IBD/healthy intestinal-biopsy predictor-classifier cohort; no overlap evidence found in current registry metadata."
"DS009","GSE6731","GSE6731; Crohn and ulcerative colitis endoscopic biopsy transcriptome","GSE6731","GEO","Public archive","Genome-wide gene expression differences in Crohn's disease and ulcerative colitis from endoscopic pinch biopsies: insights into distinctive pathogenesis","2007","10.1002/ibd.20110","Active/inactive CD; active/inactive UC; infectious colitis; controls","Unclear","Endoscopic pinch biopsies","Unclear","Bulk transcriptomics","Affymetrix Human Genome U95 Version 2 Array","Cross-sectional","Unclear","36","Yes","Unclear","No","Unclear","Unclear","Unclear","No","Disease activity signatures; differential diagnosis; mucosal inflammation; UC vs CD vs infectious colitis","Older dataset; microarray platform; disease activity classification may not use current indices","Public raw data; processed data unclear","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE6731","https://pubmed.ncbi.nlm.nih.gov/17262812/","Includes endoscopic biopsies across active/inactive disease states and infectious colitis.","17262812","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record and publication. Raw archive is public; processed availability is less clearly stated, so processed_data_available remains Unclear.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE6731; https://pubmed.ncbi.nlm.nih.gov/17262812/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","IBD_endoscopic_biopsy_Wu2007_GSE6731","","TRUE","Endoscopic pinch-biopsy CD/UC/control expression cohort; source-family label is accession/publication specific."
"DS010","GSE1710","GSE1710; IBD transcriptome by cDNA microarray","GSE1710","GEO","Public archive","Dissection of the inflammatory bowel disease transcriptome using genome-wide cDNA microarrays","2005","10.1371/journal.pmed.0020199","CD; UC; normal controls","Unclear","Mucosal biopsy samples","Sigmoid colon","Bulk transcriptomics","cDNA microarray; Human UniGene Set RZPD 1","Cross-sectional","31","31","No","Yes","No","Unclear","Unclear","Unclear","No","CD-vs-UC mucosal comparison; sigmoid colon signatures","Older dataset; limited disease activity metadata; microarray platform","Public processed data only","Partially verified","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE1710","https://pubmed.ncbi.nlm.nih.gov/16107186/","Early IBD microarray comparing CD and UC sigmoid colon biopsies.","16107186","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO record and publication. GEO indicates 31 individuals/samples and no supplementary raw files; processed data are public.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE1710; https://pubmed.ncbi.nlm.nih.gov/16107186/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","IBD_sigmoid_transcriptome_Lawrance2005_GSE1710","","TRUE","Sigmoid mucosal-biopsy IBD cDNA microarray cohort; no known current overlap."
"DS011","GSE59071","GSE59071; AIM2 and IFI16 inflammasomes in active IBD mucosa","GSE59071","GEO","Public archive","Strong Upregulation of AIM2 and IFI16 Inflammasomes in the Mucosa of Patients with Active Inflammatory Bowel Disease","2015","10.1097/MIB.0000000000000535","UC; CD; controls","Unclear","Intestinal mucosal biopsies","Colon","Bulk transcriptomics","Affymetrix Human Gene 1.0 ST Array","Cross-sectional","116","116","Yes","Yes","No","Unclear","Unclear","Unclear","No","Mucosal IBD-control comparison; intestinal transcriptomics","Metadata completeness uncertain; needs verification","Public raw data; Public processed data","Publication checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE59071","https://pubmed.ncbi.nlm.nih.gov/26313692/","GEO accession for IBD intestinal mucosal microarray.","26313692","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex public-source verification","Verified GEO and PubMed. GEO design reports 97 UC, 8 CD, and 11 controls with raw and processed public data.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE59071; https://pubmed.ncbi.nlm.nih.gov/26313692/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","AIM2_IFI16_active_IBD_GSE59071","","TRUE","Active IBD/control mucosal biopsy cohort focused on AIM2/IFI16 inflammasome biology; no overlap evidence found."
